Date,High,Low,Open,Close,Volume,Adj Close
2016-11-28,119.08000183105469,118.41000366210938,118.6500015258789,118.52999877929688,13479000.0,113.98138427734375
2016-11-29,119.51000213623047,118.30000305175781,118.63999938964844,118.94000244140625,18553000.0,114.37566375732422
2016-11-30,119.12999725341797,117.45999908447266,119.08999633789062,117.5,30405300.0,112.99088287353516
2016-12-01,117.47000122070312,115.29000091552734,117.45999908447266,115.47000122070312,39796600.0,111.03880310058594
2016-12-02,116.16000366210938,115.22000122070312,115.54000091552734,115.69999694824219,32876800.0,111.25997924804688
2016-12-05,117.05999755859375,115.7699966430664,116.30000305175781,116.5999984741211,21419700.0,112.12544250488281
2016-12-06,117.08000183105469,116.38999938964844,116.93000030517578,116.87999725341797,27293300.0,112.39470672607422
2016-12-07,118.51000213623047,116.29000091552734,116.63999938964844,118.36000061035156,26622400.0,113.81790924072266
2016-12-08,118.87000274658203,118.18000030517578,118.41000366210938,118.56999969482422,18578400.0,114.01983642578125
2016-12-09,119.54000091552734,119.0,119.01000213623047,119.5,21863100.0,114.91414642333984
2016-12-12,119.20999908447266,118.47000122070312,118.97000122070312,118.95999908447266,23259300.0,114.39486694335938
2016-12-13,121.11000061035156,119.31999969482422,119.31999969482422,120.45999908447266,54477900.0,115.83731842041016
2016-12-14,121.0,119.86000061035156,120.61000061035156,120.20999908447266,28746000.0,115.59690856933594
2016-12-15,121.11000061035156,120.08000183105469,120.37000274658203,120.4000015258789,22762300.0,115.77963256835938
2016-12-16,120.58000183105469,119.36000061035156,120.33999633789062,119.5999984741211,26283900.0,115.35042572021484
2016-12-19,120.83000183105469,119.55000305175781,119.72000122070312,120.08999633789062,21138700.0,115.82303619384766
2016-12-20,120.7699966430664,120.33000183105469,120.47000122070312,120.55000305175781,11461800.0,116.26667022705078
2016-12-21,120.68000030517578,120.19000244140625,120.5999984741211,120.45999908447266,7079300.0,116.17987823486328
2016-12-22,120.5,119.6500015258789,120.47000122070312,120.12000274658203,16645000.0,115.85196685791016
2016-12-23,120.25,119.80999755859375,119.91999816894531,120.19999694824219,9007500.0,115.9291000366211
2016-12-27,121.5199966430664,120.41000366210938,120.45999908447266,120.81999969482422,16110600.0,116.52708435058594
2016-12-28,121.19000244140625,119.80000305175781,121.08000183105469,119.87999725341797,17975200.0,115.62049102783203
2016-12-29,120.12999725341797,119.33000183105469,119.8499984741211,119.70999908447266,13267500.0,115.45652770996094
2016-12-30,119.94999694824219,118.13999938964844,119.94000244140625,118.4800033569336,41749000.0,114.27023315429688
2017-01-03,119.98999786376953,118.88999938964844,119.2699966430664,119.54000091552734,22307600.0,115.29257202148438
2017-01-04,120.41000366210938,119.66000366210938,119.66999816894531,120.19000244140625,19749100.0,115.91946411132812
2017-01-05,120.94999694824219,120.0999984741211,120.0999984741211,120.87000274658203,20644300.0,116.57530975341797
2017-01-06,122.25,120.69000244140625,121.0,121.93000030517578,24074300.0,117.59765625
2017-01-09,122.55000305175781,121.94999694824219,122.02999877929688,122.33000183105469,18909200.0,117.9834213256836
2017-01-10,122.97000122070312,122.0999984741211,122.37999725341797,122.5999984741211,16176600.0,118.24384307861328
2017-01-11,122.93000030517578,122.0199966430664,122.6500015258789,122.93000030517578,20686000.0,118.56212615966797
2017-01-12,122.81999969482422,121.5999984741211,122.48999786376953,122.73999786376953,19622500.0,118.37887573242188
2017-01-13,123.37000274658203,122.80000305175781,122.80000305175781,123.16000366210938,16930800.0,118.78394317626953
2017-01-17,123.02999877929688,122.43000030517578,122.83999633789062,122.79000091552734,14538500.0,118.42708587646484
2017-01-18,123.16000366210938,122.66000366210938,122.97000122070312,123.04000091552734,12499700.0,118.668212890625
2017-01-19,123.6500015258789,122.72000122070312,123.22000122070312,122.9800033569336,12710700.0,118.61034393310547
2017-01-20,123.83000183105469,122.91999816894531,123.5199966430664,123.25,22091000.0,118.87073516845703
2017-01-23,123.52999877929688,122.56999969482422,123.16999816894531,123.3499984741211,17434200.0,118.9671859741211
2017-01-24,124.37000274658203,123.37999725341797,123.58999633789062,124.18000030517578,17640900.0,119.7677001953125
2017-01-25,125.45999908447266,124.8499984741211,124.95999908447266,125.43000030517578,15036200.0,120.9732894897461
2017-01-26,125.81999969482422,125.33999633789062,125.5999984741211,125.55999755859375,16052200.0,121.09866333007812
2017-01-27,125.91999816894531,125.38999938964844,125.83000183105469,125.80000305175781,15053000.0,121.33015441894531
2017-01-30,125.37999725341797,124.12999725341797,125.37999725341797,124.81999969482422,25006700.0,120.38494873046875
2017-01-31,124.5999984741211,123.8499984741211,124.37999725341797,124.56999969482422,19091100.0,120.14386749267578
2017-02-01,125.68000030517578,124.86000061035156,125.44999694824219,125.43000030517578,22861900.0,120.9732894897461
2017-02-02,125.69999694824219,124.86000061035156,125.20999908447266,125.31999969482422,15101400.0,120.8671875
2017-02-03,125.80999755859375,125.33000183105469,125.44999694824219,125.68000030517578,16957200.0,121.21440124511719
2017-02-06,125.8499984741211,125.3499984741211,125.47000122070312,125.83000183105469,11630100.0,121.35906982421875
2017-02-07,126.55000305175781,125.97000122070312,126.08999633789062,126.29000091552734,17541100.0,121.80274200439453
2017-02-08,126.68000030517578,125.87999725341797,126.12000274658203,126.5,12569100.0,122.00527954101562
2017-02-09,127.23999786376953,126.55999755859375,126.62999725341797,126.95999908447266,17542700.0,122.44892120361328
2017-02-10,127.55999755859375,127.0199966430664,127.23999786376953,127.37999725341797,13915700.0,122.85399627685547
2017-02-13,128.25999450683594,127.72000122070312,127.7699966430664,128.10000610351562,19120200.0,123.54841613769531
2017-02-14,128.5399932861328,127.73999786376953,128.14999389648438,128.52999877929688,16333500.0,123.96312713623047
2017-02-15,129.35000610351562,128.3699951171875,128.44000244140625,129.2899932861328,17891400.0,124.69611358642578
2017-02-16,129.6300048828125,128.9199981689453,129.3699951171875,129.25,15098300.0,124.65756225585938
2017-02-17,129.82000732421875,129.0399932861328,129.05999755859375,129.80999755859375,15563700.0,125.19766235351562
2017-02-21,130.52999877929688,129.99000549316406,130.05999755859375,130.4499969482422,18479600.0,125.81494140625
2017-02-22,130.58999633789062,130.11000061035156,130.3300018310547,130.5,12110900.0,125.86315155029297
2017-02-23,130.6999969482422,129.49000549316406,130.6999969482422,130.00999450683594,17489000.0,125.39054870605469
2017-02-24,130.25999450683594,129.3800048828125,129.4199981689453,130.25999450683594,18624500.0,125.63164520263672
2017-02-27,130.42999267578125,129.8000030517578,130.02000427246094,130.4199981689453,12008700.0,125.78599548339844
2017-02-28,130.4499969482422,129.66000366210938,130.38999938964844,130.02000427246094,16598600.0,125.40020751953125
2017-03-01,131.67999267578125,130.60000610351562,130.85000610351562,131.44000244140625,25813800.0,126.76973724365234
2017-03-02,131.42999267578125,130.6199951171875,131.41000366210938,130.77999877929688,19951400.0,126.13318634033203
2017-03-03,131.05999755859375,130.33999633789062,130.69000244140625,131.02000427246094,13722700.0,126.36466979980469
2017-03-06,130.9499969482422,130.2100067138672,130.58999633789062,130.72999572753906,12026200.0,126.08497619628906
2017-03-07,131.0800018310547,130.27999877929688,130.47000122070312,130.50999450683594,15500900.0,125.872802734375
2017-03-08,131.14999389648438,130.4600067138672,130.58999633789062,130.74000549316406,15776000.0,126.09461975097656
2017-03-09,131.02000427246094,130.13999938964844,130.7100067138672,130.83999633789062,20855300.0,126.19107055664062
2017-03-10,131.60000610351562,130.82000732421875,131.44000244140625,131.38999938964844,21922600.0,126.72151947021484
2017-03-13,131.63999938964844,131.27000427246094,131.33999633789062,131.61000061035156,10731600.0,126.9337158203125
2017-03-14,131.36000061035156,130.75999450683594,131.30999755859375,131.2899932861328,14019700.0,126.62508392333984
2017-03-15,132.41000366210938,131.13999938964844,131.55999755859375,132.10000610351562,22709100.0,127.40628814697266
2017-03-16,132.35000610351562,131.7100067138672,132.35000610351562,132.00999450683594,18457300.0,127.31947326660156
2017-03-17,132.0399932861328,131.6199951171875,131.89999389648438,131.69000244140625,21234500.0,127.27507019042969
2017-03-20,132.11000061035156,131.4600067138672,131.64999389648438,131.80999755859375,10105200.0,127.39102172851562
2017-03-21,132.42999267578125,129.72999572753906,132.30999755859375,129.80999755859375,35841900.0,125.45806884765625
2017-03-22,130.82000732421875,129.67999267578125,129.85000610351562,130.69000244140625,29177900.0,126.30854797363281
2017-03-23,130.8800048828125,130.13999938964844,130.52000427246094,130.36000061035156,20311700.0,125.9896240234375
2017-03-24,131.2899932861328,130.1300048828125,130.77999877929688,130.6300048828125,22967600.0,126.25056457519531
2017-03-27,131.07000732421875,129.39999389648438,129.6999969482422,130.83999633789062,18472400.0,126.45353698730469
2017-03-28,132.02999877929688,130.5500030517578,130.83999633789062,131.63999938964844,23721900.0,127.2267074584961
2017-03-29,132.3000030517578,131.58999633789062,131.72999572753906,132.25,13710000.0,127.81626892089844
2017-03-30,132.61000061035156,132.0800018310547,132.1999969482422,132.47000122070312,16092400.0,128.02891540527344
2017-03-31,132.74000549316406,132.1300048828125,132.27999877929688,132.3800048828125,19841400.0,127.94190979003906
2017-04-03,132.80999755859375,131.55999755859375,132.49000549316406,132.3000030517578,23700300.0,127.86461639404297
2017-04-04,132.52999877929688,131.8699951171875,131.9199981689453,132.50999450683594,13400000.0,128.06752014160156
2017-04-05,133.47999572753906,131.72000122070312,132.6999969482422,131.97000122070312,32011200.0,127.54562377929688
2017-04-06,132.38999938964844,131.6999969482422,132.10000610351562,132.0399932861328,18832200.0,127.61328887939453
2017-04-07,132.3699951171875,131.5,132.0,131.97000122070312,16743100.0,127.54562377929688
2017-04-10,132.57000732421875,131.66000366210938,132.10000610351562,132.02000427246094,15619300.0,127.59393310546875
2017-04-11,132.10000610351562,130.5,131.89999389648438,131.4499969482422,33778400.0,127.04307556152344
2017-04-12,131.5399932861328,130.77999877929688,131.42999267578125,130.9199981689453,15955200.0,126.53084564208984
2017-04-13,131.50999450683594,130.3800048828125,130.74000549316406,130.39999389648438,23683000.0,126.02824401855469
2017-04-17,131.5,130.72000122070312,130.77000427246094,131.47999572753906,13325500.0,127.07205200195312
2017-04-18,131.66000366210938,130.9499969482422,131.0399932861328,131.27999877929688,12841100.0,126.87873840332031
2017-04-19,132.2899932861328,131.30999755859375,131.85000610351562,131.49000549316406,17764800.0,127.08173370361328
2017-04-20,132.8800048828125,131.82000732421875,132.02000427246094,132.58999633789062,21977900.0,128.14483642578125
2017-04-21,132.75999450683594,132.22000122070312,132.7100067138672,132.55999755859375,22454900.0,128.1158447265625
2017-04-24,134.2899932861328,133.8000030517578,134.02999877929688,134.16000366210938,22469900.0,129.66224670410156
2017-04-25,135.3699951171875,134.47999572753906,134.60000610351562,135.1300048828125,19384400.0,130.59970092773438
2017-04-26,135.50999450683594,134.86000061035156,135.17999267578125,134.94000244140625,25398500.0,130.4160919189453
2017-04-27,135.75,135.19000244140625,135.27000427246094,135.75,16136500.0,131.19891357421875
2017-04-28,136.33999633789062,135.77000427246094,136.2899932861328,135.99000549316406,22771900.0,131.4308624267578
2017-05-01,137.3800048828125,136.3800048828125,136.44000244140625,137.1999969482422,24815500.0,132.60031127929688
2017-05-02,137.49000549316406,137.02000427246094,137.3699951171875,137.42999267578125,18345100.0,132.8225860595703
2017-05-03,137.1699981689453,136.6199951171875,137.1199951171875,136.99000549316406,23827600.0,132.3973846435547
2017-05-04,137.42999267578125,136.55999755859375,136.97000122070312,137.0399932861328,14630100.0,132.4456329345703
2017-05-05,137.5399932861328,136.8800048828125,137.38999938964844,137.5399932861328,19330700.0,132.9289093017578
2017-05-08,137.83999633789062,137.3300018310547,137.61000061035156,137.83999633789062,13279900.0,133.21884155273438
2017-05-09,138.6300048828125,137.92999267578125,138.0500030517578,138.32000732421875,28426100.0,133.68276977539062
2017-05-10,138.4499969482422,137.91000366210938,138.39999389648438,138.39999389648438,20499400.0,133.7600555419922
2017-05-11,138.3300018310547,137.3800048828125,138.02000427246094,138.2899932861328,27232100.0,133.65374755859375
2017-05-12,138.6300048828125,138.22999572753906,138.35000610351562,138.60000610351562,19738600.0,133.953369140625
2017-05-15,139.1199951171875,138.52999877929688,138.66000366210938,139.0399932861328,20481300.0,134.3786163330078
2017-05-16,139.63999938964844,138.99000549316406,139.39999389648438,139.6199951171875,21786000.0,134.9391632080078
2017-05-17,138.77000427246094,136.0500030517578,138.50999450683594,136.07000732421875,55642200.0,131.50820922851562
2017-05-18,137.72000122070312,135.8699951171875,136.02000427246094,137.25999450683594,41319900.0,132.65829467773438
2017-05-19,138.4199981689453,137.66000366210938,137.75,137.83999633789062,36730100.0,133.21884155273438
2017-05-22,139.07000732421875,138.10000610351562,138.14999389648438,139.0,19509700.0,134.3399658203125
2017-05-23,139.4199981689453,138.77999877929688,139.41000366210938,139.13999938964844,19687500.0,134.47528076171875
2017-05-24,139.85000610351562,139.1699981689453,139.55999755859375,139.77999877929688,15891900.0,135.09378051757812
2017-05-25,141.3300018310547,140.00999450683594,140.30999755859375,140.97000122070312,23928600.0,136.24391174316406
2017-05-26,141.27999877929688,140.80999755859375,141.0,141.22000122070312,13851600.0,136.4855499267578
2017-05-30,141.50999450683594,141.05999755859375,141.14999389648438,141.33999633789062,20306400.0,136.6014862060547
2017-05-31,141.83999633789062,140.57000732421875,141.83999633789062,141.2899932861328,33229400.0,136.5531768798828
2017-06-01,141.89999389648438,140.97999572753906,141.5800018310547,141.83999633789062,20120700.0,137.08477783203125
2017-06-02,143.49000549316406,142.11000061035156,142.33999633789062,143.4600067138672,37222900.0,138.65045166015625
2017-06-05,143.67999267578125,143.22999572753906,143.4499969482422,143.42999267578125,15727500.0,138.62139892578125
2017-06-06,143.72999572753906,142.64999389648438,143.25999450683594,142.86000061035156,22393000.0,138.07054138183594
2017-06-07,143.5399932861328,142.60000610351562,143.25999450683594,143.4199981689453,18842400.0,138.61178588867188
2017-06-08,143.8000030517578,142.7899932861328,143.74000549316406,143.57000732421875,25417400.0,138.7567138671875
2017-06-09,143.89999389648438,138.11000061035156,143.74000549316406,139.97999572753906,109783700.0,135.28707885742188
2017-06-12,139.47999572753906,137.47000122070312,138.8000030517578,139.22999572753906,104454000.0,134.56219482421875
2017-06-13,140.55999755859375,139.27999877929688,140.00999450683594,140.36000061035156,51193000.0,135.6543426513672
2017-06-14,140.92999267578125,138.6199951171875,140.92999267578125,139.75,60093800.0,135.06483459472656
2017-06-15,139.27999877929688,137.49000549316406,138.33999633789062,139.1300048828125,55145200.0,134.46559143066406
2017-06-16,138.77999877929688,137.63999938964844,138.67999267578125,138.14999389648438,48087400.0,133.88221740722656
2017-06-19,140.58999633789062,139.27999877929688,139.49000549316406,140.4600067138672,39626500.0,136.120849609375
2017-06-20,140.5,139.30999755859375,140.32000732421875,139.36000061035156,40935100.0,135.05487060546875
2017-06-21,140.80999755859375,139.58999633789062,139.67999267578125,140.74000549316406,35743400.0,136.39219665527344
2017-06-22,141.22000122070312,140.33999633789062,140.9600067138672,140.6999969482422,24099100.0,136.3534393310547
2017-06-23,141.4199981689453,140.14999389648438,140.5399932861328,141.24000549316406,21654300.0,136.8767547607422
2017-06-26,142.2899932861328,140.27000427246094,142.0500030517578,140.5800018310547,34411100.0,136.2371368408203
2017-06-27,140.22000122070312,138.02000427246094,140.0500030517578,138.02999877929688,65957800.0,133.76593017578125
2017-06-28,140.13999938964844,137.74000549316406,138.5399932861328,140.02000427246094,57427200.0,135.69444274902344
2017-06-29,139.44000244140625,136.25,139.44000244140625,137.58999633789062,88769400.0,133.33949279785156
2017-06-30,138.6699981689453,137.19000244140625,137.97999572753906,137.63999938964844,68898300.0,133.38796997070312
2017-07-03,138.42999267578125,136.10000610351562,138.27000427246094,136.19000244140625,32797000.0,131.98275756835938
2017-07-05,137.89999389648438,136.16000366210938,136.6199951171875,137.52999877929688,42116600.0,133.28135681152344
2017-07-06,137.05999755859375,135.8000030517578,136.47999572753906,136.2899932861328,48430500.0,132.0796661376953
2017-07-07,138.1300048828125,136.74000549316406,136.75,137.75999450683594,36970400.0,133.50425720214844
2017-07-10,138.99000549316406,137.5,137.85000610351562,138.66000366210938,24853500.0,134.37644958496094
2017-07-11,139.22000122070312,137.94000244140625,138.4600067138672,139.0500030517578,31517700.0,134.75439453125
2017-07-12,140.86000061035156,139.9600067138672,140.24000549316406,140.6999969482422,36045800.0,136.3534393310547
2017-07-13,141.35000610351562,140.60000610351562,140.8699951171875,141.00999450683594,31073600.0,136.65383911132812
2017-07-14,142.3000030517578,141.19000244140625,141.63999938964844,142.1199951171875,34544800.0,137.72955322265625
2017-07-17,142.69000244140625,141.9199981689453,142.27000427246094,142.19000244140625,25343200.0,137.79739379882812
2017-07-18,143.1699981689453,141.63999938964844,142.08999633789062,143.13999938964844,25748500.0,138.71804809570312
2017-07-19,144.19000244140625,143.5,143.55999755859375,143.97999572753906,33752300.0,139.53211975097656
2017-07-20,144.44000244140625,143.52000427246094,144.35000610351562,144.1699981689453,36139400.0,139.7162322998047
2017-07-21,144.11000061035156,143.35000610351562,143.63999938964844,144.11000061035156,39697100.0,139.6580810546875
2017-07-24,144.8699951171875,143.9199981689453,144.08999633789062,144.77000427246094,26712700.0,140.29771423339844
2017-07-25,144.74000549316406,144.00999450683594,144.2899932861328,144.39999389648438,28120900.0,139.93911743164062
2017-07-26,144.9499969482422,144.52999877929688,144.75999450683594,144.8699951171875,18610600.0,140.3946075439453
2017-07-27,145.9600067138672,142.3000030517578,145.82000732421875,143.9600067138672,80665900.0,139.5126953125
2017-07-28,144.0800018310547,142.8699951171875,143.10000610351562,143.83999633789062,38013200.0,139.39642333984375
2017-07-31,144.42999267578125,142.9199981689453,144.25,143.22999572753906,33848600.0,138.8052520751953
2017-08-01,143.75999450683594,143.1199951171875,143.72000122070312,143.55999755859375,20149400.0,139.1250457763672
2017-08-02,144.52000427246094,142.61000061035156,144.49000549316406,143.9499969482422,41769700.0,139.50302124023438
2017-08-03,144.1699981689453,143.1300048828125,144.08999633789062,143.38999938964844,27112800.0,138.9603271484375
2017-08-04,143.97000122070312,143.05999755859375,143.7100067138672,143.64999389648438,29472900.0,139.2122802734375
2017-08-07,144.55999755859375,143.7100067138672,143.91000366210938,144.55999755859375,17933900.0,140.09417724609375
2017-08-08,145.47000122070312,143.89999389648438,144.27999877929688,144.30999755859375,30810400.0,139.8518829345703
2017-08-09,144.19000244140625,142.7899932861328,143.1199951171875,144.1199951171875,36169500.0,139.66783142089844
2017-08-10,143.39999389648438,140.88999938964844,143.3000030517578,141.02999877929688,63331700.0,136.6732177734375
2017-08-11,142.41000366210938,140.89999389648438,141.22000122070312,142.10000610351562,45862500.0,137.71017456054688
2017-08-14,144.14999389648438,143.19000244140625,143.22999572753906,143.92999267578125,34161000.0,139.483642578125
2017-08-15,144.3000030517578,143.63999938964844,144.2899932861328,144.02999877929688,25509200.0,139.58050537109375
2017-08-16,144.9600067138672,143.8000030517578,144.38999938964844,144.27999877929688,31913000.0,139.8228302001953
2017-08-17,143.94000244140625,141.3300018310547,143.72000122070312,141.3300018310547,70191000.0,136.9639892578125
2017-08-18,142.1999969482422,140.64999389648438,141.41000366210938,141.22999572753906,60751900.0,136.8670654296875
2017-08-21,141.52999877929688,140.17999267578125,141.22000122070312,141.0500030517578,37111500.0,136.692626953125
2017-08-22,143.35000610351562,141.75999450683594,141.80999755859375,143.1999969482422,36294200.0,138.77618408203125
2017-08-23,143.00999450683594,142.3800048828125,142.47999572753906,142.69000244140625,25702300.0,138.28196716308594
2017-08-24,143.1699981689453,141.47000122070312,143.00999450683594,142.27000427246094,38160800.0,137.87490844726562
2017-08-25,143.17999267578125,141.77999877929688,142.82000732421875,141.97000122070312,26380400.0,137.5841827392578
2017-08-28,142.74000549316406,141.9499969482422,142.39999389648438,142.41000366210938,15362100.0,138.0106201171875
2017-08-29,143.2100067138672,141.05999755859375,141.19000244140625,142.97000122070312,24498300.0,138.5532989501953
2017-08-30,144.88999938964844,143.0,143.08999633789062,144.64999389648438,33642700.0,140.181396484375
2017-08-31,146.2100067138672,144.97999572753906,145.05999755859375,146.1999969482422,38480700.0,141.6835174560547
2017-09-01,146.58999633789062,145.61000061035156,146.38999938964844,146.0,22293600.0,141.4896697998047
2017-09-05,145.8800048828125,143.60000610351562,145.57000732421875,144.69000244140625,44794300.0,140.2201385498047
2017-09-06,145.4600067138672,144.0800018310547,145.05999755859375,145.1300048828125,30722700.0,140.64654541015625
2017-09-07,145.83999633789062,144.94000244140625,145.39999389648438,145.47000122070312,22721100.0,140.97607421875
2017-09-08,145.35000610351562,144.05999755859375,145.27999877929688,144.2100067138672,27890100.0,139.7550048828125
2017-09-11,146.1199951171875,145.3000030517578,145.33999633789062,145.8699951171875,27126300.0,141.36370849609375
2017-09-12,146.41000366210938,145.52999877929688,146.27999877929688,146.22000122070312,30256700.0,141.70289611816406
2017-09-13,146.44000244140625,145.72999572753906,145.97000122070312,146.4199981689453,28450900.0,141.896728515625
2017-09-14,146.2899932861328,145.47000122070312,145.85000610351562,145.55999755859375,35296400.0,141.0632781982422
2017-09-15,146.58999633789062,145.2899932861328,145.52999877929688,146.05999755859375,46422400.0,141.54782104492188
2017-09-18,146.3699951171875,145.11000061035156,145.91000366210938,145.5500030517578,24858200.0,141.3623504638672
2017-09-19,146.00999450683594,145.30999755859375,145.80999755859375,145.8000030517578,20871200.0,141.6051788330078
2017-09-20,145.91000366210938,144.22999572753906,145.75,145.35000610351562,34236200.0,141.16810607910156
2017-09-21,145.25999450683594,143.9499969482422,145.25,144.4600067138672,28841800.0,140.3037109375
2017-09-22,144.52999877929688,143.85000610351562,144.0,144.32000732421875,21702400.0,140.16773986816406
2017-09-25,143.8300018310547,142.10000610351562,143.75,142.8000030517578,54947700.0,138.6914520263672
2017-09-26,143.8000030517578,142.6699981689453,143.52999877929688,143.1699981689453,29628800.0,139.0508270263672
2017-09-27,145.0,143.57000732421875,143.92999267578125,144.4600067138672,33249400.0,140.3037109375
2017-09-28,144.55999755859375,143.77999877929688,144.11000061035156,144.41000366210938,24149400.0,140.25515747070312
2017-09-29,145.55999755859375,144.32000732421875,144.6999969482422,145.4499969482422,43102400.0,141.26522827148438
2017-10-02,146.1699981689453,144.92999267578125,145.6699981689453,145.5800018310547,27351300.0,141.3914794921875
2017-10-03,146.05999755859375,145.4499969482422,145.77000427246094,145.88999938964844,19715200.0,141.6925506591797
2017-10-04,146.33999633789062,145.47000122070312,145.61000061035156,146.02999877929688,26381100.0,141.82858276367188
2017-10-05,147.5399932861328,146.41000366210938,146.55999755859375,147.4600067138672,31562400.0,143.2173614501953
2017-10-06,147.66000366210938,146.9600067138672,146.9600067138672,147.66000366210938,23561100.0,143.41163635253906
2017-10-09,148.00999450683594,147.3000030517578,147.85000610351562,147.49000549316406,13704800.0,143.24652099609375
2017-10-10,148.13999938964844,146.9499969482422,147.99000549316406,147.60000610351562,19223100.0,143.35337829589844
2017-10-11,148.07000732421875,147.33999633789062,147.52999877929688,148.0399932861328,12439100.0,143.78070068359375
2017-10-12,148.35000610351562,147.6199951171875,147.82000732421875,147.77000427246094,14513500.0,143.51844787597656
2017-10-13,148.50999450683594,147.77999877929688,148.3699951171875,148.33999633789062,18409900.0,144.07211303710938
2017-10-16,148.88999938964844,148.38999938964844,148.7100067138672,148.85000610351562,21809400.0,144.5673828125
2017-10-17,149.05999755859375,148.57000732421875,148.8000030517578,149.0399932861328,13138200.0,144.75193786621094
2017-10-18,149.2100067138672,148.63999938964844,149.19000244140625,148.86000061035156,17218200.0,144.57711791992188
2017-10-19,148.3300018310547,147.27000427246094,147.99000549316406,148.30999755859375,27680300.0,144.04293823242188
2017-10-20,149.0399932861328,148.52999877929688,148.91000366210938,148.7100067138672,30173300.0,144.43138122558594
2017-10-23,149.02999877929688,147.52999877929688,149.02000427246094,147.74000549316406,29297100.0,143.4893341064453
2017-10-24,148.3000030517578,147.44000244140625,148.02999877929688,147.99000549316406,20289500.0,143.7321319580078
2017-10-25,148.17999267578125,146.3300018310547,147.6999969482422,147.42999267578125,36179100.0,143.18824768066406
2017-10-26,147.7100067138672,146.9199981689453,147.33999633789062,146.9600067138672,28230200.0,142.73178100585938
2017-10-27,151.52000427246094,149.1999969482422,149.42999267578125,151.24000549316406,60165100.0,146.8886260986328
2017-10-30,152.19000244140625,150.99000549316406,151.1300048828125,151.5800018310547,31733400.0,147.21888732910156
2017-10-31,152.3699951171875,151.6300048828125,152.07000732421875,152.14999389648438,26319300.0,147.7724151611328
2017-11-01,152.8300018310547,151.5,152.75999450683594,152.10000610351562,29481600.0,147.72389221191406
2017-11-02,151.99000549316406,150.77000427246094,151.92999267578125,151.80999755859375,31017400.0,147.44223022460938
2017-11-03,153.2899932861328,151.83999633789062,152.36000061035156,153.27000427246094,26199200.0,148.86021423339844
2017-11-06,153.85000610351562,153.10000610351562,153.14999389648438,153.7899932861328,28693900.0,149.36524963378906
2017-11-07,154.0800018310547,153.33999633789062,153.6699981689453,153.8800048828125,21333100.0,149.45266723632812
2017-11-08,154.5399932861328,153.6199951171875,153.8000030517578,154.5,17373500.0,150.05484008789062
2017-11-09,153.77000427246094,152.11000061035156,153.22999572753906,153.69000244140625,40594500.0,149.2681427001953
2017-11-10,153.8000030517578,153.05999755859375,153.3300018310547,153.67999267578125,20150800.0,149.25840759277344
2017-11-13,154.07000732421875,153.10000610351562,153.10000610351562,153.8699951171875,12522400.0,149.44297790527344
2017-11-14,153.5,152.57000732421875,153.3300018310547,153.30999755859375,25173800.0,148.89907836914062
2017-11-15,153.0,151.77999877929688,152.64999389648438,152.58999633789062,24808000.0,148.19976806640625
2017-11-16,154.88999938964844,153.3300018310547,153.36000061035156,154.5399932861328,34790600.0,150.09365844726562
2017-11-17,154.69000244140625,153.8000030517578,154.5800018310547,153.9499969482422,28725800.0,149.5206298828125
2017-11-20,154.1999969482422,153.61000061035156,154.05999755859375,153.8300018310547,21143900.0,149.40408325195312
2017-11-21,155.57000732421875,154.49000549316406,154.55999755859375,155.5,20147800.0,151.0260467529297
2017-11-22,155.83999633789062,155.33999633789062,155.63999938964844,155.69000244140625,17299000.0,151.21058654785156
2017-11-24,156.30999755859375,155.75999450683594,155.85000610351562,156.25999450683594,8280600.0,151.76422119140625
2017-11-27,156.55999755859375,155.8300018310547,156.2100067138672,156.19000244140625,22653400.0,151.6962127685547
2017-11-28,156.69000244140625,155.6999969482422,156.5399932861328,156.58999633789062,25227300.0,152.08473205566406
2017-11-29,156.4499969482422,153.1199951171875,156.41000366210938,153.86000061035156,71986300.0,149.43325805664062
2017-11-30,155.4499969482422,154.14999389648438,154.50999450683594,155.14999389648438,56595500.0,150.68614196777344
2017-12-01,155.24000549316406,152.25999450683594,154.1999969482422,154.49000549316406,59015800.0,150.04515075683594
2017-12-04,155.6300048828125,152.55999755859375,155.4600067138672,152.7100067138672,51319100.0,148.31634521484375
2017-12-05,154.5500030517578,152.10000610351562,152.67999267578125,152.80999755859375,40604200.0,148.4134521484375
2017-12-06,153.74000549316406,152.05999755859375,152.24000549316406,153.5,28647800.0,149.08360290527344
2017-12-07,154.4600067138672,153.3300018310547,153.49000549316406,154.02000427246094,32666200.0,149.588623046875
2017-12-08,155.52999877929688,154.4600067138672,155.14999389648438,154.6999969482422,28081700.0,150.2490997314453
2017-12-11,155.9499969482422,154.75999450683594,154.77000427246094,155.89999389648438,20821500.0,151.41456604003906
2017-12-12,156.14999389648438,155.36000061035156,155.8300018310547,155.69000244140625,20310300.0,151.21058654785156
2017-12-13,156.49000549316406,155.75999450683594,156.32000732421875,155.99000549316406,24418500.0,151.50198364257812
2017-12-14,156.66000366210938,155.7100067138672,156.25999450683594,155.8800048828125,24594700.0,151.39512634277344
2017-12-15,157.82000732421875,156.22999572753906,156.49000549316406,157.64999389648438,49816200.0,153.11419677734375
2017-12-18,158.77000427246094,158.07000732421875,158.36000061035156,158.63999938964844,26844500.0,154.39793395996094
